C1,C2A,C2B,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27
C,129,126,126,76,115,152,9,89,106,18,13,146,54,96,93,161,8,18,86,72,198,194,157,39,159,52,60
C,38,67,166,137,118,192,114,145,125,148,22,93,99,55,113,95,178,40,102,190,17,12,50,189,188,141,195
C,99,2,66,171,151,180,154,8,124,106,45,92,167,14,168,178,151,34,161,187,68,199,84,85,33,24,188
C,90,13,54,105,162,151,27,37,17,111,33,115,110,171,127,133,178,43,131,113,198,191,133,36,104,42,67
C,59,144,84,181,163,193,197,150,19,114,129,100,19,108,39,2,59,164,19,122,67,124,159,83,192,96,138
C,110,59,85,20,138,194,76,29,160,130,165,162,147,113,101,158,122,37,132,115,10,26,125,192,60,113,61
C,24,113,16,92,167,157,179,101,167,21,98,178,62,135,125,141,87,159,15,4,157,175,32,185,94,166,102
C,72,97,114,82,82,174,194,111,28,17,184,127,175,184,176,97,34,170,52,184,178,104,17,4,60,15,2
C,197,34,149,175,139,71,134,72,172,182,72,28,116,81,21,163,46,146,55,120,177,88,85,66,51,144,28
C,195,74,195,84,187,191,82,57,11,27,71,177,40,72,72,134,23,42,93,151,183,107,50,194,37,194,165
C,0,163,112,58,159,93,46,65,66,132,31,131,174,51,12,182,189,137,159,118,7,7,49,63,66,48,76
C,35,30,124,147,148,80,164,199,107,102,185,155,146,170,72,93,22,36,199,36,78,109,196,166,37,75,38
C,39,49,173,124,35,38,27,163,22,113,16,112,41,194,166,177,151,152,80,47,147,4,111,81,47,44,72
C,72,138,150,50,141,164,54,74,136,75,176,78,58,178,159,170,63,73,124,95,103,65,30,116,47,158,100
C,187,103,28,101,64,48,197,113,68,132,180,139,80,107,192,115,63,163,59,147,3,91,37,85,142,194,165
C,120,164,112,171,199,166,88,48,28,47,102,166,69,186,6,161,89,40,99,96,173,176,116,141,108,54,38
C,103,167,112,48,118,157,46,57,164,130,129,68,121,84,63,159,98,168,181,96,187,170,145,20,176,190,199
C,194,119,74,96,123,19,157,36,51,105,61,63,18,57,135,143,139,81,120,186,173,172,17,197,0,26,120
C,21,112,67,132,119,96,90,44,138,15,181,134,59,47,96,16,168,4,9,30,190,175,134,32,118,38,15
C,62,100,15,62,63,7,82,133,82,152,74,128,84,189,194,96,84,57,178,95,124,143,33,11,184,130,72
C,53,56,64,92,99,64,118,50,118,96,124,132,167,89,73,95,55,91,16,105,99,40,82,80,100,64,78
C,115,167,130,115,131,163,122,55,12,48,167,152,167,149,89,113,66,40,142,128,155,13,193,40,90,188,170
C,4,190,193,79,19,29,100,45,83,138,79,39,1,17,80,170,92,193,0,163,160,196,118,145,148,57,157
C,136,52,139,135,177,14,168,112,185,71,16,6,1,82,123,9,157,190,119,120,99,85,61,156,173,161,142
C,142,11,152,30,50,104,187,13,149,196,102,4,16,137,103,160,76,17,197,83,147,192,175,63,11,127,146
C,34,12,181,176,127,48,48,194,154,49,117,126,19,193,140,11,52,182,28,110,108,145,114,93,71,8,113
C,25,188,17,28,89,96,75,143,21,112,26,51,49,43,194,96,122,6,118,14,153,40,29,12,37,165,1
C,184,196,84,154,54,126,144,3,119,4,71,157,185,169,17,141,52,74,97,95,21,91,33,77,111,147,34
C,55,27,99,67,159,188,183,63,186,67,134,172,48,93,31,50,19,92,120,25,129,81,45,13,122,188,102
C,30,37,123,82,172,153,100,18,50,124,102,117,42,7,0,193,148,166,145,78,1,75,47,40,5,191,72
C,105,182,137,115,12,180,84,154,175,56,151,97,42,180,180,148,197,193,31,132,42,76,70,57,104,11,69
C,31,46,100,188,170,146,28,13,131,125,33,160,88,3,41,193,77,125,106,126,130,109,100,130,22,140,184
C,188,75,5,13,181,138,78,19,179,69,164,178,53,142,64,33,147,180,96,52,73,104,75,181,85,16,175
C,86,171,144,138,178,187,54,65,161,56,157,67,189,78,12,160,139,157,125,119,157,168,167,181,179,52,109
C,154,66,53,145,101,93,128,127,151,59,3,7,114,10,150,107,46,137,110,26,57,112,118,62,128,35,61
C,150,8,4,143,41,177,189,144,35,59,103,93,79,162,12,135,163,11,71,44,85,68,145,0,118,10,199
C,76,196,92,45,0,176,130,151,121,94,84,3,47,121,152,83,93,192,78,149,45,119,0,189,100,15,182
C,135,136,60,176,178,170,137,169,101,66,116,111,20,37,137,158,199,40,148,48,23,12,191,54,154,156,132
C,173,156,75,138,26,58,136,116,81,98,153,184,135,56,147,59,78,5,151,177,107,11,27,180,33,1,137
C,108,3,126,196,70,125,143,198,189,170,52,70,98,148,159,14,109,144,162,26,158,38,82,71,58,100,35
C,112,177,27,111,43,174,98,194,52,87,132,15,1,56,19,160,139,163,49,62,36,31,103,88,28,196,181
C,196,73,146,91,84,99,172,90,68,69,149,143,61,19,18,190,29,143,165,145,24,83,98,27,197,95,184
C,122,74,123,100,154,199,83,43,124,147,5,41,21,184,58,170,60,191,50,26,105,194,116,191,72,199,61
C,7,116,34,178,194,83,78,64,177,97,99,128,68,151,141,14,191,3,32,16,80,173,32,35,77,156,37
C,168,72,180,27,61,135,74,77,42,120,144,174,6,58,46,3,54,32,183,6,100,9,57,106,44,46,134
C,96,88,72,164,6,52,4,24,63,2,19,125,192,104,98,137,145,36,199,193,182,71,142,50,58,10,182
C,102,133,89,62,96,157,71,121,85,44,81,116,56,53,192,96,109,74,159,96,94,42,158,97,86,33,112
C,19,46,86,71,24,58,23,128,129,84,5,110,133,41,95,187,107,1,13,12,79,190,88,197,167,97,11
C,14,3,177,55,193,50,143,86,29,113,192,7,134,136,149,40,123,57,147,116,4,27,115,80,114,94,121
C,130,4,190,19,42,29,140,49,50,89,100,23,46,116,85,24,135,112,23,129,157,13,192,107,123,60,190
C,167,25,39,37,116,118,95,163,120,93,159,81,141,96,64,99,51,13,25,187,176,157,44,46,11,123,3
C,189,4,130,128,156,51,122,166,52,133,116,64,112,69,90,22,30,28,155,194,194,137,11,181,85,69,158
C,77,7,32,77,31,183,90,72,144,16,178,172,105,176,27,22,93,40,90,4,90,174,69,3,146,150,194
C,80,80,145,162,101,184,73,133,139,113,39,49,70,192,52,122,21,68,48,128,6,194,106,34,122,150,108
C,12,13,185,148,62,24,76,120,11,36,10,53,22,170,4,92,65,133,195,153,52,114,139,84,3,135,33
C,114,173,173,125,65,121,4,172,93,77,100,164,11,165,135,95,155,27,125,189,170,89,18,171,6,124,151
C,72,94,61,152,20,34,68,64,53,133,106,64,153,138,61,81,13,169,132,20,179,70,146,104,72,127,65
C,161,14,127,132,190,107,108,50,30,138,153,151,85,79,163,55,192,47,23,183,96,151,96,15,14,74,71
C,185,158,120,109,73,131,123,42,128,195,175,147,105,189,55,172,94,123,31,193,44,134,100,86,127,105,173
C,123,135,161,185,162,61,193,66,14,119,41,188,102,91,156,129,144,70,34,176,180,60,114,85,64,138,107
C,67,102,142,55,15,106,175,2,44,41,75,140,93,91,74,121,136,165,125,115,194,46,85,30,22,14,181
C,142,97,1,52,112,17,160,178,64,172,161,81,173,15,141,121,78,150,179,39,76,188,97,113,136,184,152
C,68,141,186,170,129,14,21,154,119,188,1,73,0,123,121,18,64,30,152,25,181,55,85,24,8,184,170
C,16,5,36,33,115,10,178,119,188,27,199,17,102,37,120,38,93,67,102,20,192,12,35,152,100,145,50
C,8,180,197,54,108,108,129,168,188,190,130,16,101,72,60,119,129,167,26,0,193,143,7,118,27,133,54
C,158,109,36,57,79,11,123,114,136,145,31,167,75,136,87,119,140,140,11,107,17,63,5,134,163,63,162
C,80,135,91,81,124,116,40,35,38,165,195,141,22,82,195,72,136,153,185,162,135,146,5,34,187,151,95
C,179,160,8,77,28,75,89,83,58,151,42,141,43,8,74,129,74,115,79,37,168,157,8,151,126,69,48
C,83,182,123,85,110,113,6,42,97,168,139,193,190,199,149,126,150,194,112,30,118,119,199,14,25,0,148
C,162,11,196,97,77,182,96,199,136,131,194,94,74,81,96,58,44,119,71,82,106,23,85,37,5,74,152
C,152,103,28,17,97,164,129,64,28,135,68,145,34,181,146,66,86,160,104,175,7,129,174,103,78,29,84
C,134,122,98,129,5,167,199,54,163,131,144,68,175,46,89,143,136,115,77,139,153,19,163,165,99,50,51
C,132,178,5,123,105,161,147,30,166,3,165,190,19,188,12,18,162,38,154,113,33,10,199,39,175,3,79
C,175,29,90,107,176,116,8,145,7,63,98,160,144,142,174,77,145,16,53,198,157,84,106,151,80,29,89
C,197,113,51,101,8,49,36,80,189,114,79,183,82,83,130,99,182,61,151,166,62,25,168,170,146,125,100
C,114,149,162,141,108,124,156,117,199,31,76,72,18,177,99,86,6,53,142,46,108,4,48,16,174,196,111
C,20,95,27,167,128,25,153,138,172,157,149,93,6,23,99,44,64,173,11,6,94,58,106,164,157,171,20
C,167,119,52,113,144,152,102,198,186,141,105,62,158,37,167,58,32,72,98,66,77,176,192,33,67,53,58
C,177,28,189,87,117,165,114,169,7,60,70,89,47,38,151,94,199,59,47,177,122,6,118,101,147,191,55
C,18,196,73,109,73,4,127,129,109,180,107,65,199,185,97,33,47,199,61,68,63,168,149,76,42,177,138
C,128,183,58,101,55,177,178,105,33,70,62,31,101,10,71,172,189,161,15,102,105,193,2,142,9,74,26
C,172,124,20,106,151,181,61,86,24,123,87,97,103,112,52,119,161,37,110,186,158,190,60,58,136,142,55
C,113,65,89,15,26,108,175,132,97,103,93,131,71,104,138,156,32,110,74,136,66,45,70,2,48,56,1
C,35,150,162,171,60,119,90,26,22,63,115,164,144,21,55,11,82,100,45,197,148,0,13,196,191,189,95
C,60,90,68,168,190,92,15,102,25,50,182,122,191,107,118,126,110,126,32,137,88,138,183,33,93,65,88
C,177,68,193,146,156,189,188,105,183,98,102,180,154,95,172,95,11,25,66,184,51,165,183,189,22,46,133
C,57,133,46,190,62,40,147,95,167,95,187,12,124,199,156,39,119,180,122,177,100,2,39,186,45,168,29
C,167,5,94,141,173,7,125,116,110,104,186,94,134,37,0,6,77,25,48,53,188,119,176,160,15,143,89
C,198,95,41,189,114,114,196,72,76,25,136,61,113,34,117,46,113,67,95,58,154,89,64,127,1,154,106
C,47,73,76,168,14,157,195,2,163,190,148,31,20,179,199,132,100,106,20,119,181,9,32,115,77,13,149
C,9,17,63,42,16,182,186,172,105,123,143,47,46,52,140,41,148,175,64,67,61,123,135,138,104,177,184
C,176,90,192,0,20,102,197,172,16,0,51,17,69,182,111,191,42,125,17,71,20,91,81,44,84,105,54
C,135,174,17,73,129,10,59,46,9,120,90,15,169,175,167,114,9,62,94,118,144,191,61,154,145,196,177
C,198,177,9,128,114,140,14,186,56,95,69,149,49,89,167,144,31,18,74,187,74,49,2,110,31,77,186
C,149,178,8,168,198,180,48,32,55,169,42,130,198,125,18,63,48,135,133,89,44,183,16,122,90,195,192
C,145,46,161,124,44,76,191,18,98,167,21,125,26,112,110,83,5,151,91,194,30,0,189,0,128,181,128
C,156,121,165,144,159,176,167,192,151,160,182,197,116,46,25,36,75,152,165,46,196,138,76,151,127,132,153
C,15,80,1,137,60,48,96,188,171,49,81,172,127,109,161,151,70,193,12,135,182,69,114,6,121,172,178
C,143,126,3,1,56,17,35,55,5,182,170,139,141,38,123,92,114,120,94,119,150,19,9,119,126,130,157
C,22,3,50,19,141,77,94,43,145,56,129,3,182,143,178,49,141,55,125,75,139,148,26,158,165,21,112
C,0,69,172,93,182,198,17,190,139,48,79,62,20,160,146,84,55,83,81,32,174,154,84,158,80,125,24
C,98,80,24,75,189,193,180,43,162,13,32,65,97,115,103,145,190,164,130,154,113,156,12,131,27,195,93
C,171,135,87,161,182,142,125,133,196,176,13,69,77,93,86,91,12,49,11,36,54,67,10,32,131,188,80
C,56,164,80,33,31,135,144,134,176,141,110,69,32,36,173,135,194,100,115,23,61,160,66,54,91,163,79
C,6,136,121,197,37,65,74,3,66,139,164,16,13,185,18,185,178,192,136,148,146,14,126,43,3,117,67
C,8,106,125,81,79,38,10,36,55,162,189,4,42,178,109,37,110,139,169,26,80,88,178,133,85,37,164
C,170,70,94,102,7,188,154,140,95,82,28,63,23,5,176,14,42,65,164,1,149,1,183,129,41,171,1
C,57,141,17,164,103,32,118,128,33,187,172,41,111,21,18,172,101,199,125,120,199,48,136,85,161,175,75
C,67,142,195,77,118,96,86,51,191,95,28,66,26,196,44,32,103,139,194,172,30,80,11,85,196,165,133
C,71,172,76,91,101,165,77,72,93,193,126,134,25,148,192,45,68,179,152,3,16,3,112,91,82,144,139
C,67,72,75,25,40,11,136,30,171,15,17,63,102,49,123,173,182,88,138,42,60,63,45,162,125,58,145
C,33,35,197,168,197,43,177,37,166,68,184,22,150,24,108,170,181,108,146,42,127,132,40,60,88,112,91
C,159,118,153,54,11,144,116,170,126,3,146,157,157,199,31,47,53,68,72,172,32,42,86,20,82,45,183
