C1,C2A,C2B,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27
C,108,28,46,170,143,90,118,199,77,69,183,90,100,40,33,119,32,138,178,71,160,26,73,183,158,153,164
C,153,29,56,126,31,71,46,192,10,42,106,147,57,20,43,39,8,6,178,127,36,58,115,139,18,114,64
C,16,47,40,0,96,72,186,8,132,116,114,33,156,175,35,154,62,113,18,3,90,79,62,2,173,55,44
C,94,146,120,56,61,167,110,53,181,119,129,107,71,75,160,115,66,154,130,170,62,70,181,82,30,164,155
C,71,1,177,108,19,157,135,150,110,97,154,51,59,17,92,12,6,109,87,63,6,132,30,189,76,169,10
C,95,84,169,120,174,141,39,62,182,9,193,55,101,192,174,67,66,19,140,180,68,193,46,137,22,37,69
C,117,138,55,136,80,96,135,109,135,121,65,10,50,4,164,115,148,172,60,45,197,78,149,44,39,10,98
C,192,12,74,109,54,58,84,60,104,75,22,44,3,161,196,92,66,158,111,194,47,43,148,181,60,143,80
C,159,78,196,34,78,84,18,98,166,35,67,85,67,166,10,141,187,32,30,140,102,142,139,141,96,21,164
C,170,116,186,59,97,170,12,100,83,119,123,16,24,84,104,185,20,116,135,49,60,150,153,43,108,16,80
C,68,118,134,6,199,21,48,175,5,197,88,75,97,162,104,6,176,180,141,81,30,180,4,114,80,96,191
C,155,133,88,75,160,18,101,82,127,163,110,198,144,187,149,53,109,14,65,61,64,118,178,78,2,4,166
C,132,66,168,79,34,134,62,173,114,128,166,32,198,133,153,183,104,137,112,68,166,158,141,169,186,196,2
C,140,120,180,170,96,119,101,166,60,72,119,148,0,26,8,118,168,147,195,35,160,81,1,175,100,196,196
C,28,117,186,80,143,119,195,122,156,113,157,54,88,199,105,123,23,13,73,31,120,110,14,184,45,84,11
C,196,123,50,121,83,153,134,35,179,185,23,70,138,140,67,135,84,12,154,80,87,115,44,122,154,77,94
C,167,8,153,128,197,77,104,125,84,182,34,156,24,99,73,197,189,125,87,94,66,33,126,185,129,62,4
C,1,174,168,51,22,6,88,0,59,177,24,10,15,30,65,4,26,98,197,57,61,8,54,104,78,171,101
C,103,115,78,132,162,17,177,139,179,172,173,30,124,16,136,0,51,128,137,33,3,1,14,154,191,141,132
C,172,162,24,140,72,58,99,18,75,87,194,29,89,92,145,13,143,22,130,162,16,111,14,8,81,80,156
C,0,123,33,108,108,71,136,120,118,94,193,103,29,149,161,101,46,148,28,118,150,113,112,21,49,190,180
C,91,43,19,20,191,186,57,67,5,143,68,160,12,15,32,184,41,131,49,122,171,120,67,1,43,158,45
C,73,21,140,115,197,162,126,78,5,159,66,113,7,47,103,109,89,71,50,67,111,82,154,150,21,12,118
C,142,15,139,41,183,77,182,156,36,108,72,189,113,118,134,17,98,25,136,4,176,111,39,174,175,40,37
C,3,139,30,23,25,182,110,94,30,13,160,188,116,72,74,24,128,179,123,93,179,3,77,107,126,93,47
C,61,109,107,92,138,63,194,106,142,98,191,15,181,102,191,133,98,92,77,194,78,74,94,191,20,32,57
C,96,64,44,62,25,116,25,123,39,112,160,160,161,48,179,155,65,169,132,184,73,104,71,133,84,2,99
C,99,0,64,45,183,54,51,122,197,52,108,103,181,32,195,187,38,63,70,152,134,182,66,47,150,186,120
C,124,33,62,69,112,188,35,104,131,153,85,133,104,175,81,141,152,45,79,4,148,174,190,190,49,131,32
C,54,189,145,195,91,150,162,157,31,73,33,56,167,93,160,51,149,7,25,52,10,50,20,79,145,52,12
C,110,151,159,163,81,26,139,68,99,72,167,37,139,187,197,41,148,166,187,79,161,67,141,39,0,89,93
C,178,165,112,139,120,179,92,20,23,16,69,85,156,127,40,45,97,184,167,143,3,121,198,88,141,64,48
C,122,100,162,169,109,176,46,97,120,161,158,142,2,115,154,135,118,138,61,120,116,187,103,43,195,88,186
C,43,6,32,69,38,76,199,191,28,119,80,67,155,59,128,2,36,21,179,135,84,23,21,106,51,148,19
C,49,81,9,72,113,64,45,61,188,54,35,178,102,54,29,12,27,182,182,181,164,175,174,1,56,90,24
C,81,27,119,108,158,34,64,41,41,130,72,23,47,143,102,90,83,138,49,20,168,162,31,132,86,126,115
C,128,146,137,181,18,161,175,141,23,68,133,84,70,39,116,156,81,55,86,95,150,74,159,118,8,171,126
C,125,32,173,183,166,53,2,113,85,118,60,74,161,35,131,2,122,36,91,47,126,8,53,67,168,134,7
C,150,61,133,38,141,155,182,96,25,190,16,93,35,42,102,174,9,187,67,23,39,61,106,106,79,16,32
C,96,44,110,113,196,32,55,90,18,116,125,49,83,55,20,17,96,186,127,129,4,96,148,3,72,148,86
C,176,17,47,167,162,142,62,42,22,187,82,134,18,162,182,60,121,75,182,151,81,123,73,77,152,34,131
C,135,71,157,117,63,31,19,191,148,90,82,193,20,138,25,26,51,39,66,135,123,97,125,188,5,145,135
C,32,13,189,159,39,73,192,101,177,0,70,140,100,113,153,108,147,55,43,170,140,85,21,72,52,23,7
C,78,116,170,26,106,109,150,124,120,154,63,51,5,95,145,174,41,144,96,84,127,88,155,49,84,96,73
C,21,95,179,17,0,42,29,196,175,156,111,193,135,28,187,131,197,17,191,72,103,188,41,4,67,194,44
C,151,141,151,53,181,89,62,172,58,97,145,173,33,116,60,31,60,93,124,151,153,79,152,41,6,42,44
C,36,88,127,180,68,144,143,179,85,65,123,117,69,70,169,136,6,62,24,62,21,137,141,102,25,116,68
C,125,162,138,107,151,161,148,13,12,172,6,40,37,32,33,137,199,30,20,85,123,26,75,76,184,67,112
C,177,97,149,183,107,198,85,173,152,106,193,43,162,119,159,96,198,194,11,106,185,54,99,60,94,128,156
C,161,117,170,52,98,126,8,174,190,33,77,191,133,104,29,92,3,90,186,7,55,177,76,153,145,148,92
C,91,129,51,102,24,41,74,29,51,79,177,117,36,101,112,112,38,39,159,10,26,154,47,9,50,122,53
C,125,8,48,109,73,50,22,71,121,82,158,117,153,178,44,183,39,78,66,115,29,44,102,4,27,193,16
C,68,5,160,130,159,90,157,31,95,99,102,156,118,166,35,159,91,196,116,45,188,64,181,72,40,4,85
C,24,131,73,104,77,112,20,13,123,95,124,86,46,126,93,1,50,75,39,119,188,95,18,49,183,170,40
C,73,193,54,137,192,37,186,44,163,131,142,164,183,180,1,27,72,94,179,21,78,150,18,126,134,54,131
C,74,23,113,29,126,7,180,44,48,179,134,76,66,86,130,144,30,74,156,119,154,163,30,156,42,157,47
C,100,63,59,19,142,148,198,193,163,106,99,55,157,77,123,8,195,79,45,128,76,183,78,199,10,120,103
C,57,139,21,197,136,171,178,195,189,28,75,6,60,3,199,38,47,183,70,13,64,97,52,80,91,172,99
C,3,198,154,43,133,99,131,183,68,151,125,195,110,146,179,145,134,17,52,169,80,154,126,177,102,35,20
C,50,21,185,69,82,170,104,151,96,107,50,26,167,108,16,165,92,104,17,139,19,141,101,192,178,91,11
C,148,53,137,31,29,11,153,77,41,64,42,123,91,195,145,191,19,10,68,55,100,60,55,174,147,146,16
C,41,8,130,69,20,84,163,172,113,9,159,43,164,63,162,86,35,5,150,64,34,145,93,159,24,162,131
C,196,150,146,14,82,7,44,192,45,84,65,107,104,148,160,11,55,119,72,182,46,123,91,75,102,148,82
C,194,31,131,66,198,118,125,178,16,53,53,198,118,161,91,101,119,18,26,88,84,115,197,142,68,29,156
C,109,165,6,58,192,182,155,111,111,107,25,96,63,176,38,42,150,120,99,81,170,73,86,194,99,46,55
C,166,76,106,56,141,64,71,185,68,98,148,151,195,50,39,42,69,91,26,194,100,198,102,66,49,133,98
C,1,30,53,75,45,80,38,45,108,98,18,82,145,163,109,113,34,111,97,82,189,30,31,41,150,175,134
C,119,101,182,153,135,177,158,112,185,6,58,2,188,50,156,61,120,43,29,149,183,110,44,117,55,60,180
C,175,152,115,164,15,170,29,5,122,166,105,63,179,69,2,161,130,44,56,48,161,79,181,68,52,129,36
C,107,91,88,48,19,182,101,97,27,116,178,59,39,50,74,123,167,12,58,189,46,66,187,118,142,2,186
C,12,193,144,120,138,163,61,21,5,12,83,187,102,94,117,107,180,195,172,106,195,87,173,141,161,149,195
C,186,178,186,34,120,68,68,5,75,30,81,91,149,14,148,48,169,24,181,54,70,2,77,63,76,9,174
C,97,112,121,67,65,145,5,127,89,55,164,141,66,69,119,94,148,50,129,100,16,64,45,129,143,79,122
C,94,193,85,125,7,26,195,62,58,146,55,3,176,167,99,188,135,155,197,156,142,4,100,164,121,139,125
C,186,138,150,24,7,85,69,137,66,89,170,149,24,7,24,182,147,1,162,70,183,162,105,163,154,130,170
C,48,13,22,94,28,13,79,114,20,111,60,56,149,198,145,2,95,184,52,136,186,2,22,130,84,41,53
C,183,33,185,45,55,27,122,40,73,130,168,167,83,31,186,164,158,49,162,51,27,66,65,46,152,132,80
C,25,26,93,137,2,118,174,162,173,158,136,38,93,107,12,97,193,122,173,127,50,14,77,54,44,22,66
C,198,127,164,41,198,198,104,31,37,155,114,89,135,124,182,70,182,197,98,66,178,125,13,58,122,117,123
C,64,91,121,173,29,107,130,55,101,131,39,16,129,153,2,18,144,154,102,160,115,104,12,129,191,145,118
C,184,46,28,172,139,113,142,158,161,100,58,194,98,5,152,74,143,161,5,83,26,19,158,196,114,152,138
C,34,35,103,60,30,21,170,193,46,122,158,23,112,15,19,178,66,41,121,103,169,181,12,141,9,6,48
C,186,104,134,58,14,1,188,98,5,44,190,186,90,83,159,58,65,191,86,110,13,198,5,53,11,112,127
C,37,8,21,48,143,142,76,93,109,155,55,168,4,174,118,135,19,112,38,31,191,123,198,36,72,144,43
C,91,68,105,151,54,166,68,142,48,125,25,175,52,112,84,29,187,142,44,59,91,61,171,195,44,19,177
C,48,115,186,111,76,96,30,128,36,183,1,162,9,102,110,57,47,93,169,165,34,59,90,6,187,19,7
C,90,52,41,176,55,85,96,188,149,197,68,6,55,189,153,131,47,34,38,58,145,11,193,13,106,176,50
C,17,78,31,194,99,158,96,28,101,151,95,131,94,194,114,99,198,121,43,108,174,150,192,80,97,110,86
C,19,110,112,180,38,106,193,161,43,134,132,106,14,75,180,94,12,27,197,156,139,47,23,138,40,191,10
C,15,172,81,163,89,92,112,76,174,160,97,96,44,177,127,102,147,187,89,120,73,95,96,163,24,146,24
C,121,10,64,122,138,161,20,105,55,28,34,80,7,94,7,62,69,34,194,136,16,99,83,104,67,29,42
C,154,73,52,160,37,158,163,176,172,61,157,154,199,97,117,176,183,186,93,165,177,77,72,154,170,17,100
C,87,56,180,152,18,128,52,103,68,178,137,139,142,157,21,168,45,10,14,171,184,39,122,192,41,66,77
C,57,177,102,116,154,188,174,95,184,3,27,76,69,16,1,169,40,44,95,116,133,149,9,144,25,87,195
C,64,27,45,173,151,7,161,174,41,197,75,84,185,144,80,97,114,184,152,89,94,145,120,22,55,3,11
C,115,116,151,105,121,124,118,107,41,170,114,148,151,15,11,22,190,10,80,163,148,146,167,59,75,97,105
C,41,24,27,16,195,1,171,90,112,142,25,149,79,139,90,134,162,79,177,191,166,14,145,66,140,107,68
C,61,188,37,105,59,142,34,184,147,164,90,192,177,59,144,173,27,157,99,39,149,82,79,33,157,22,70
C,145,193,181,184,7,168,137,52,94,2,52,171,5,182,58,113,131,33,29,160,122,126,84,25,103,113,110
C,167,8,139,182,135,145,166,189,84,42,64,151,177,56,112,152,129,90,149,21,165,171,103,56,174,116,24
C,24,155,19,75,96,110,180,13,4,8,193,5,39,172,73,48,101,145,149,49,161,71,171,10,181,29,102
C,132,151,43,24,188,20,157,144,99,150,164,55,76,188,31,6,13,115,14,182,198,151,52,170,71,38,188
C,112,196,140,161,35,29,149,199,170,168,30,161,139,46,101,36,22,113,192,72,4,71,44,138,63,122,51
C,153,171,91,52,116,28,43,193,42,42,63,5,115,143,27,45,81,2,142,127,41,180,183,1,107,52,170
C,120,76,192,58,197,145,141,20,195,39,89,54,46,81,96,10,77,89,85,148,170,174,197,94,97,186,190
C,162,7,126,175,109,89,90,30,197,16,17,128,17,23,80,154,152,51,10,6,150,139,81,110,94,87,187
C,171,94,1,141,40,78,117,93,136,141,132,26,3,1,120,29,99,128,94,198,50,6,106,140,46,82,92
C,178,89,100,182,157,127,86,84,6,58,57,172,11,2,103,174,184,175,135,27,88,163,141,74,138,118,119
C,181,62,194,162,144,57,121,140,93,117,83,7,197,122,5,187,49,136,193,174,159,47,153,46,106,190,85
C,53,42,99,10,132,9,102,124,183,49,197,164,53,75,97,142,160,190,168,82,43,110,128,160,114,128,2
C,7,162,62,156,114,151,83,94,175,0,176,158,191,61,145,167,108,76,189,162,29,85,109,68,46,143,60
C,68,131,69,147,192,194,164,44,104,89,68,164,18,14,32,57,128,110,9,191,124,58,131,142,97,175,46
C,112,141,85,31,67,103,88,189,169,68,121,166,94,72,43,59,153,141,183,196,106,198,85,171,99,32,84
C,51,197,16,127,59,35,35,64,92,60,99,21,82,106,27,40,187,73,94,71,25,131,44,51,185,131,11
C,164,197,137,127,94,146,116,156,45,90,29,19,194,9,31,137,185,46,191,117,164,59,177,59,25,126,166
C,125,116,27,148,162,195,80,152,172,194,137,175,53,189,3,109,112,99,11,191,130,182,48,84,144,178,155
C,98,196,25,42,61,63,47,190,54,137,40,107,152,19,49,4,147,19,42,171,134,29,102,44,98,65,90
C,70,37,43,174,20,149,107,18,34,121,19,152,96,53,47,137,145,90,172,142,39,95,198,183,142,165,42
